hyperlinked_billnum,sponsor,broad_subject_name,title,current_status,hyperlinked_xfile
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0374?ys=2025RS' target='_blank'>SB0374</a>,Senator Beidle,Health - Insurance,Health Insurance – Cancer Screening for Professional Firefighters – Required Coverage (James “Jimmy” Malone Act),Hearing 2/05 at 2:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0459?ys=2025RS' target='_blank'>HB0459</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0406?ys=2025RS' target='_blank'>SB0406</a>,Senator Beidle,Health - Insurance,Maryland Medical Assistance Program and Health Insurance - Coverage for Orthoses (So Every Body Can Move Act),Hearing 2/12 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0383?ys=2025RS' target='_blank'>HB0383</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0407?ys=2025RS' target='_blank'>SB0407</a>,Senator Beidle,Health Occupations,State Board of Nursing - Advanced Practice Nursing Licensure and Specialty Certification - Reciprocity Discussions (Maryland Border States Advanced Practice Nursing Act),Hearing 2/04 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0602?ys=2025RS' target='_blank'>HB0602</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0423?ys=2025RS' target='_blank'>SB0423</a>,Senator Beidle,Health Occupations,Maryland Medical Practice Act and Maryland Physician Assistants Act - Revisions,Hearing 2/04 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0776?ys=2025RS' target='_blank'>HB0776</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0446?ys=2025RS' target='_blank'>SB0446</a>,Senator Beidle,Real Property,Condominiums - Property Insurance Deductibles - Unit Owner Responsibility,Hearing 2/06 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0449?ys=2025RS' target='_blank'>HB0449</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0474?ys=2025RS' target='_blank'>SB0474</a>,Senator Beidle,Health - Insurance,Health Insurance - Adverse Decisions - Reporting and Examinations,Hearing 2/12 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0848?ys=2025RS' target='_blank'>HB0848</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0475?ys=2025RS' target='_blank'>SB0475</a>,Senator Beidle,Health - Insurance,Health Insurance - Utilization Review - Exemption for Participation in Value-Based Care Arrangements,Hearing 2/12 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0659?ys=2025RS' target='_blank'>HB0659</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0476?ys=2025RS' target='_blank'>SB0476</a>,Senator Beidle,Health - Insurance,Health Insurance - Genetic Testing and Cancer Imaging - Required Coverage and Prohibited Cost-Sharing,Hearing 2/12 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0830?ys=2025RS' target='_blank'>HB0830</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0695?ys=2025RS' target='_blank'>SB0695</a>,Senator Beidle,Unemployment Insurance,Labor and Employment - Uninsured Employers' Fund Board - Membership and Reserves,Hearing 2/25 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0696?ys=2025RS' target='_blank'>SB0696</a>,Senator Beidle,Public Health,Public Health - Pediatric Hospital Overstay Patients,Hearing 2/18 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0962?ys=2025RS' target='_blank'>HB0962</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0697?ys=2025RS' target='_blank'>SB0697</a>,Senator Beidle,Insurance - Other than Health,Maryland Automobile Insurance Fund - Premium Discounts - Methodology,Hearing 3/05 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0776?ys=2025RS' target='_blank'>SB0776</a>,Senator Beidle,Health - Insurance,Workgroup to Study the Rise in Adverse Decisions in the State Health Care System - Establishment,Hearing 2/28 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0995?ys=2025RS' target='_blank'>HB0995</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0842?ys=2025RS' target='_blank'>SB0842</a>,Senator Beidle,Business Regulation,Other Tobacco Products and Electronic Smoking Devices - Seizure and Wholesaler Licensure Requirements,Hearing 2/27 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1241?ys=2025RS' target='_blank'>HB1241</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB1002?ys=2025RS' target='_blank'>SB1002</a>,Senator Beidle,Business Occupations and Professions,Security Guard Employers - Regulation and Certification - Exemption for Video Lottery Operator and Sports Wagering Facility Licensees,First Reading Senate Rules,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1514?ys=2025RS' target='_blank'>HB1514</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB1026?ys=2025RS' target='_blank'>SB1026</a>,Senator Beidle,Financial Institutions,Financial Institutions - Consumer Credit - Application of Licensing Requirements (Maryland Secondary Market Stability Act of 2025),First Reading Senate Rules,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1516?ys=2025RS' target='_blank'>HB1516</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0021?ys=2025RS' target='_blank'>SB0021</a>,Senator Gile,Health Occupations,Dentist and Dental Hygienist Compact,Hearing 2/11 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0045?ys=2025RS' target='_blank'>HB0045</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0032?ys=2025RS' target='_blank'>SB0032</a>,Senator Gile,Real Property,Real Property - Holding Over - Expedited Hearing and Service of Summons for Active Duty Service Members,First Reading Judiciary,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0229?ys=2025RS' target='_blank'>HB0229</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0047?ys=2025RS' target='_blank'>SB0047</a>,Senator Gile,Health Occupations,State Board of Physical Therapy Examiners - Revisions,First Reading Health and Government Operations,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0003?ys=2025RS' target='_blank'>HB0003</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0049?ys=2025RS' target='_blank'>SB0049</a>,Senator Gile,Commercial Law - Consumer Protection,Consumer Protection - Automatic Renewals,Hearing 1/23 at 3:45 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0107?ys=2025RS' target='_blank'>HB0107</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0102?ys=2025RS' target='_blank'>SB0102</a>,Senator Gile,Local Government - Generally,Insurance Pooling - Public Entity - Definition,First Reading Environment and Transportation,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0100?ys=2025RS' target='_blank'>HB0100</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0125?ys=2025RS' target='_blank'>SB0125</a>,Senator Gile,Counties - Generally,Residential Real Property - Local Limits on Summoning Law Enforcement or Emergency Services,First Reading Judiciary,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0249?ys=2025RS' target='_blank'>HB0249</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0357?ys=2025RS' target='_blank'>SB0357</a>,Senator Gile,Public Health,Prescription Drug Affordability Board - Authority for Upper Payment Limits (Lowering Prescription Drug Costs for All Marylanders Now Act),Hearing 2/06 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0424?ys=2025RS' target='_blank'>HB0424</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0400?ys=2025RS' target='_blank'>SB0400</a>,Senator Gile,Social Services - Generally,Residential Child Care Programs - Transportation Companies - Regulation (Preventing Abduction in Youth Transport Act of 2025),Hearing 2/19 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0497?ys=2025RS' target='_blank'>HB0497</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0458?ys=2025RS' target='_blank'>SB0458</a>,Senator Gile,Public Health,Health Occupations - Structural Racism Training,Hearing 2/11 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0783?ys=2025RS' target='_blank'>HB0783</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0459?ys=2025RS' target='_blank'>SB0459</a>,Senator Gile,Public Health,Education and Health - Emergency Use Epinephrine - Alterations,Second Reading Passed,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0420?ys=2025RS' target='_blank'>HB0420</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0460?ys=2025RS' target='_blank'>SB0460</a>,Senator Gile,Taxes - Sales and Use,Sales and Use Tax - Cut Flowers - Exemption,Hearing 2/05 at 2:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0461?ys=2025RS' target='_blank'>HB0461</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0491?ys=2025RS' target='_blank'>SB0491</a>,Senator Gile,State Government - Regulations and Procedures,General Provisions - Veterans Benefits - Honorable Discharge,Hearing 2/20 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0699?ys=2025RS' target='_blank'>HB0699</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0617?ys=2025RS' target='_blank'>SB0617</a>,Senator Gile,Business Occupations and Professions,State Board of Cosmetologists - Licensing - Eyelash Extensions,Hearing 2/27 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1223?ys=2025RS' target='_blank'>HB1223</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0676?ys=2025RS' target='_blank'>SB0676</a>,Senator Gile,Public Health,Health Care Facilities - Hospitals and Freestanding Birthing Centers - Perinatal Care Standards,Hearing 2/18 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1380?ys=2025RS' target='_blank'>HB1380</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0677?ys=2025RS' target='_blank'>SB0677</a>,Senator Gile,Human Relations,Human Relations - Discrimination in Housing - Income-Based Housing Subsidies,Hearing 2/18 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0896?ys=2025RS' target='_blank'>HB0896</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0689?ys=2025RS' target='_blank'>SB0689</a>,Senator Gile,Financial Institutions,Financial Institutions - Conventional Home Mortgage Loans - Assumption and Required Disclosures,Hearing 2/20 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1018?ys=2025RS' target='_blank'>HB1018</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0770?ys=2025RS' target='_blank'>SB0770</a>,Senator Gile,Primary and Secondary Education,"Applicants for Positions Involving Direct Contact With Minors - Required Information, Review Process, and Reporting - Alterations",Hearing 2/21 at 9:30 a.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1105?ys=2025RS' target='_blank'>HB1105</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0771?ys=2025RS' target='_blank'>SB0771</a>,Senator Gile,Insurance - Other than Health,Peer-to-Peer Car Sharing Programs - Insurance and Liability,Hearing 3/05 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0772?ys=2025RS' target='_blank'>SB0772</a>,Senator Gile,Higher Education,Higher Education - Edward T. and Mary A. Conroy Memorial Scholarship Program - Eligibility,Hearing 3/05 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0980?ys=2025RS' target='_blank'>HB0980</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0918?ys=2025RS' target='_blank'>SB0918</a>,Senator Gile,Business Regulation,Business Regulation - Electronic Smoking Devices Manufacturers - Certifications,Hearing 2/27 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1441?ys=2025RS' target='_blank'>HB1441</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0919?ys=2025RS' target='_blank'>SB0919</a>,Senator Gile,Health Occupations,Health Occupations – Practice of Audiology – Definition,Hearing 2/25 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1298?ys=2025RS' target='_blank'>HB1298</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0920?ys=2025RS' target='_blank'>SB0920</a>,Senator Gile,Public Health,Public Health - Maryland Interested Parties Advisory Group - Establishment,Hearing 3/04 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1142?ys=2025RS' target='_blank'>HB1142</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0921?ys=2025RS' target='_blank'>SB0921</a>,Senator Gile,Health - Insurance,Health Insurance - Step Therapy or Fail-First Protocols - Drugs to Treat Associated Conditions of Advanced Metastatic Cancer,Hearing 2/26 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1087?ys=2025RS' target='_blank'>HB1087</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0922?ys=2025RS' target='_blank'>SB0922</a>,Senator Gile,Business Regulation,Business Regulation - Travel Services - Surety Requirement (Don't You Worry (Wurie) Act),Hearing 2/19 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1106?ys=2025RS' target='_blank'>HB1106</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0923?ys=2025RS' target='_blank'>SB0923</a>,Senator Gile,Primary and Secondary Education,Public Schools - High School Sports Officiating Services - Procurement Requirements,Hearing 2/21 at 9:30 a.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1483?ys=2025RS' target='_blank'>HB1483</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0930?ys=2025RS' target='_blank'>SB0930</a>,Senator Gile,Environment,Environment - Managed Aquifer Recharge Pilot Program - Establishment,Hearing 2/25 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1296?ys=2025RS' target='_blank'>HB1296</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB1028?ys=2025RS' target='_blank'>SB1028</a>,Senator Gile,Natural Resources - Generally,Natural Resources - Vessels - Carbon Monoxide Warning Labels,"Rereferred to Education, Energy, and the Environment",<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1322?ys=2025RS' target='_blank'>HB1322</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0506?ys=2025RS' target='_blank'>SB0506</a>,Senator Henson,Public Health,Maryland Medical Assistance Program - Use of Reimbursement Funds by Schools,"Hearing 3/05 at 1:00 p.m. (Education, Energy, and the Environment)",<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0689?ys=2025RS' target='_blank'>HB0689</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0507?ys=2025RS' target='_blank'>SB0507</a>,Senator Henson,Criminal Law - Procedures,Criminal Procedure - Diagnosis of Developmental Disability or Intellectual Disability - Evidence,Hearing 2/07 at 10:00 a.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0703?ys=2025RS' target='_blank'>HB0703</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0508?ys=2025RS' target='_blank'>SB0508</a>,Senator Henson,Health - Insurance,Maryland Medical Assistance Program and Health Insurance - Required Coverage for Aesthetic Services and Restorative Care for Victims of Domestic Violence (Healing Our Scars Act),Hearing 2/11 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0381?ys=2025RS' target='_blank'>HB0381</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0509?ys=2025RS' target='_blank'>SB0509</a>,Senator Henson,Public Safety,Prohibited Possession of Firearms - Assisted Outpatient Treatment Respondents,Hearing 2/07 at 10:00 a.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0592?ys=2025RS' target='_blank'>HB0592</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0510?ys=2025RS' target='_blank'>SB0510</a>,Senator Henson,Taxes - Miscellaneous,Excess Ownership of Single-Family Residences Excise Tax (End Hedge Fund Control of Maryland Homes Act of 2025),Unfavorable Report by Budget and Taxation; Withdrawn,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0511?ys=2025RS' target='_blank'>SB0511</a>,Senator Henson,Higher Education,Public Senior Higher Education Institutions - Pregnant and Parenting Students - Plan Requirements (Pregnant and Parenting Student Support Act),Hearing 2/19 at 2:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0840?ys=2025RS' target='_blank'>HB0840</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0512?ys=2025RS' target='_blank'>SB0512</a>,Senator Henson,Juvenile Law,Custodial Interrogation of Minors - Admissibility of Statements,Hearing 2/07 at 10:00 a.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0165?ys=2025RS' target='_blank'>HB0165</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0513?ys=2025RS' target='_blank'>SB0513</a>,Senator Henson,Real Property,Real Property - Unlawfully Restrictive Covenant Modifications - County or Municipality Notice Requirements,First Reading Environment and Transportation,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0514?ys=2025RS' target='_blank'>SB0514</a>,Senator Henson,Real Property,Landlord and Tenant - Residential Leases - Prospective Tenant Criminal History Records Check (Maryland Fair Chance Housing Act),Hearing 2/06 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0581?ys=2025RS' target='_blank'>SB0581</a>,Senator Henson,Civil Actions and Procedures,Civil Actions - Tortious Injury to or Death of Pet - Compensatory Damages,Hearing 2/11 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0438?ys=2025RS' target='_blank'>HB0438</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0582?ys=2025RS' target='_blank'>SB0582</a>,Senator Henson,Taxes - Recordation and Transfer,Sale of Residential Property - Taxes and Offers to Purchase (End Hedge Fund Control of Maryland Homes Act of 2025),Hearing 2/26 at 2:00 p.m. (Budget and Taxation) and Hearing canceled (Judicial Proceedings),<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1428?ys=2025RS' target='_blank'>HB1428</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0583?ys=2025RS' target='_blank'>SB0583</a>,Senator Henson,Higher Education,Legislative Scholarship Programs - Eligibility and Use - Real Estate Appraisal Program,Hearing 3/07 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0609?ys=2025RS' target='_blank'>HB0609</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0721?ys=2025RS' target='_blank'>SB0721</a>,Senator Henson,Family Law,Family Law - Permanent Protective Orders - Consent,Hearing 3/04 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0929?ys=2025RS' target='_blank'>HB0929</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0722?ys=2025RS' target='_blank'>SB0722</a>,Senator Henson,Environment,Department of the Environment - Ecological Restoration,Hearing 2/18 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1155?ys=2025RS' target='_blank'>HB1155</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0751?ys=2025RS' target='_blank'>SB0751</a>,Senator Henson,Health Care Facilities and Regulation,Health Facilities - Assisted Living Programs - Family Councils,Hearing 3/04 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1291?ys=2025RS' target='_blank'>HB1291</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0856?ys=2025RS' target='_blank'>SB0856</a>,Senator Henson,Environment,Mold - Landlord Requirements and Regulations (Maryland Tenant Mold Protection Act),Hearing 2/25 at 1:00 p.m. (Judicial Proceedings),None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0857?ys=2025RS' target='_blank'>SB0857</a>,Senator Henson,Education - Miscellaneous,Child Care - Prekindergarten Expansion Grant Modifications and Workgroup,Hearing 3/05 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0858?ys=2025RS' target='_blank'>SB0858</a>,Senator Henson,Transportation - Generally,State Public Transit Service and Stations - Exclusion for Assault and Bodily Injury,Hearing 3/04 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0868?ys=2025RS' target='_blank'>SB0868</a>,Senator Henson,Education - Miscellaneous,Substitute Child Care Provider Pool Pilot Program - Established,Hearing 3/05 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1325?ys=2025RS' target='_blank'>HB1325</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0888?ys=2025RS' target='_blank'>SB0888</a>,Senator Henson,Alcoholic Beverages - Local Bills,Anne Arundel County - Alcoholic Beverages - License and Permit Distance Requirements,Hearing 2/21 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0889?ys=2025RS' target='_blank'>SB0889</a>,Senator Henson,Criminal Law - Substantive Crimes,Criminal Law - Distribution of Students' Personal Information - Prohibition,Hearing 2/26 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0005?ys=2025RS' target='_blank'>SB0005</a>,Senator Lam,Health - Insurance,Maryland Health Benefit Exchange – State–Based Young Adult Health Insurance Subsidies Pilot Program – Sunset Repeal,First Reading Health and Government Operations,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0297?ys=2025RS' target='_blank'>HB0297</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0072?ys=2025RS' target='_blank'>SB0072</a>,Senator Lam,Health Occupations,Health Occupations Boards - English Proficiency Requirements and Licensure by Endorsement for Nursing,Second Reading Passed with Amendments,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0367?ys=2025RS' target='_blank'>HB0367</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0111?ys=2025RS' target='_blank'>SB0111</a>,Senator Lam,Health - Insurance,"Maryland Medical Assistance Program and Health Insurance - Step Therapy, Fail-First Protocols, and Prior Authorization - Prescription to Treat Serious Mental Illness",Hearing 1/29 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0382?ys=2025RS' target='_blank'>HB0382</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0165?ys=2025RS' target='_blank'>SB0165</a>,Senator Lam,"State Government - Agencies, Offices, and Officials",Korean American Day,Hearing 3/13 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0171?ys=2025RS' target='_blank'>SB0171</a>,Senator Lam,Elections,General Assembly Vacancy - Political Party Central Committees - Procedures,Hearing 2/05 at 2:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0237?ys=2025RS' target='_blank'>HB0237</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0302?ys=2025RS' target='_blank'>SB0302</a>,Senator Lam,Economic Development,Maryland Small Business Innovation Research and Technology Transfer Incentive Program - Alterations,Second Reading Passed,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1450?ys=2025RS' target='_blank'>HB1450</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0303?ys=2025RS' target='_blank'>SB0303</a>,Senator Lam,Health - Insurance,Pharmacy Benefits Managers - Definition of Purchaser and Alteration of Application of Law,Hearing 2/05 at 2:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0321?ys=2025RS' target='_blank'>HB0321</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0314?ys=2025RS' target='_blank'>SB0314</a>,Senator Lam,Public Health,"Certificates of Birth, Licenses, and Identification Cards - Sex Designation (Birth Certificate Modernization Act)",Hearing 2/05 at 2:00 p.m. (Finance),<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1368?ys=2025RS' target='_blank'>HB1368</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0350?ys=2025RS' target='_blank'>SB0350</a>,Senator Lam,Primary and Secondary Education,Primary and Secondary Education - Educator Professional Development - Course on Student Well-Being and Flourishing,Hearing 2/12 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0457?ys=2025RS' target='_blank'>HB0457</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0393?ys=2025RS' target='_blank'>SB0393</a>,Senator Lam,Health - Insurance,Health Insurance - Prescription Drug Formularies and Coverage for Generic Drugs and Biosimilars,Unfavorable Report by Finance; Withdrawn,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0529?ys=2025RS' target='_blank'>HB0529</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0437?ys=2025RS' target='_blank'>SB0437</a>,Senator Lam,Health Maintenance Organizations,Health Maintenance Organizations - Payments to Nonparticipating Providers - Reimbursement Rate,Hearing 2/12 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0418?ys=2025RS' target='_blank'>HB0418</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0438?ys=2025RS' target='_blank'>SB0438</a>,Senator Lam,Health - Insurance,Pharmacy Benefits Administration - Maryland Medical Assistance Program and Pharmacy Benefits Managers,Hearing 2/12 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0813?ys=2025RS' target='_blank'>HB0813</a>
